,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
1815,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-VXI-1.2-cars-New-Delhi_EE87F03C148A3866328293A7A17FB63F.htm,Maruti Wagon R VXI 1.2,2008,1.15 Lakh*,,"29,000",Petrol,Dealer,Manual,Second Owner
1816,https://www.cardekho.com/used-car-details/used-Honda-City-2017-2020-VX-CVT-cars-New-Delhi_550D3D1B3A20321461AAAFBEC4BF74FC.htm,Honda City VX CVT,2019,11 Lakh*,,"20,000",Petrol,Dealer,Automatic,First Owner
1817,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-GLE-2015-2020-250d-cars-New-Delhi_937D6D516E2C8E1EA119F3ECA04C30EE.htm,Mercedes-Benz GLE Class 250d,2017,45 Lakh*,,"50,000",Diesel,Dealer,Automatic,First Owner
1818,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-GL-cars-New-Delhi_222504CEB42BE0D52C295A656F415CA5.htm,Toyota Corolla Altis GL,2010,2.75 Lakh*,,"96,000",Petrol,Dealer,Manual,First Owner
1819,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2016-2020-2.8-ZX-AT-BSIV-cars-Noida_D8154F49C9FE8A0739D0678B6FACDC7F.htm,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016,15.75 Lakh*,,"95,000",Diesel,Dealer,Automatic,First Owner
1820,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-AT-SX-Plus-cars-Noida_8D4EE05D3FFF3231922FD9CEE57F0CC3.htm,Hyundai Creta 1.6 VTVT AT SX Plus,2018,11.75 Lakh*,,"31,000",Petrol,Dealer,Automatic,Second Owner
1821,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-VXI-Optional-cars-New-Delhi_0C8DCF4DB8EA44C64C058143828F17C7.htm,Maruti Alto K10 VXI Optional,2018,3.25 Lakh*,,"59,050",Petrol,Dealer,Manual,First Owner
1822,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-E-Plus-cars-New-Delhi_0B880F9AA2E1C82080E9545943635A8B.htm,Hyundai Creta 1.6 VTVT E Plus,2016,8.25 Lakh*,,"21,000",Petrol,Dealer,Manual,First Owner
1823,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-110PS-Diesel-RxZ-cars-New-Delhi_CBFABA0C9DD657C0B8597F0EFC55D9BB.htm,Renault Duster 110PS Diesel RxZ,2014,4.25 Lakh*,,"68,000",Diesel,Dealer,Manual,First Owner
1824,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VXI-cars-New-Delhi_07911C6C2D6210BD80400A021C71BF0A.htm,Maruti Swift Dzire VXI,2014,4.25 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
1825,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-BS-IV-cars-New-Delhi_44F93F5ECBCB0A6D26863335BB834EB8.htm,Maruti Wagon R LXI,2011,2 Lakh*,,"68,000",Petrol,Dealer,Manual,First Owner
1826,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.8-G-CVT-cars-New-Delhi_63B2D806D0953B1161B5FB26F812A8EB.htm,Toyota Corolla Altis 1.8 G CVT,2017,12.5 Lakh*,,"94,000",Petrol,Dealer,Automatic,First Owner
1827,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Magna-cars-New-Delhi_464D52FDAE1346CE0C22A3FE94DAAFE5.htm,Hyundai i10 Magna,2011,2.2 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
1828,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-AT-SX-Plus-cars-New-Delhi_7F8875F9D9A1924FB1E85C8670FDB4FE.htm,Hyundai Creta 1.6 VTVT AT SX Plus,2017,10.15 Lakh*,,"51,000",Petrol,Dealer,Automatic,Second Owner
1829,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2009-2013-S-cars-New-Delhi_809C488A7E8EA354A0B46E5C3BACC558.htm,Honda Jazz S,2009,2.1 Lakh*,,"48,000",Petrol,Dealer,Manual,Second Owner
1830,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Alpha-cars-New-Delhi_88101F3F0D78DFBEBBC0FCEABF844F44.htm,Maruti Baleno Alpha,2016,5.25 Lakh*,,"52,000",Petrol,Dealer,Manual,First Owner
1831,https://www.cardekho.com/used-car-details/used-Honda-City-2008-2011-1.5-S-MT-cars-New-Delhi_6049A2922320E810E353509E3D21C94F.htm,Honda City 1.5 S MT,2011,3.11 Lakh*,,"58,000",Petrol,Dealer,Manual,First Owner
1832,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-CNG-5-Seater-AC-BSIV-cars-New-Delhi_243EBF9C756E0677587D812E9B98FEF4.htm,Maruti Eeco CNG 5 Seater AC BSIV,2015,2.51 Lakh*,,"59,000",CNG,Dealer,Manual,Second Owner
1833,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.2-cars-New-Delhi_14356FF223C26D57F6DE10A12B62F5D0.htm,Hyundai i10 Magna 1.2,2010,1.71 Lakh*,,"50,000",Petrol,Dealer,Manual,First Owner
1834,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-LXI-cars-New-Delhi_FFC970C8264E8C5D155F3A6982DD1D80.htm,Maruti Swift Dzire LXI,2012,2.91 Lakh*,,"81,000",Petrol,Dealer,Manual,First Owner
1835,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-2014-2016-1.1-CRDi-S-cars-New-Delhi_22E977292F1F0CC6D9C927FA73D8DDCF.htm,Hyundai Xcent 1.1 CRDi S,2014,3.21 Lakh*,,"61,000",Diesel,Dealer,Manual,First Owner
1836,https://www.cardekho.com/used-car-details/used-BMW-3-Series-2011-2015-320d-Luxury-Line-cars-New-Delhi_113E30926242BEF9890ACEE827ACA5ED.htm,BMW 3 Series 320d Luxury Line,2014,17 Lakh*,,"95,000",Diesel,Dealer,Automatic,Second Owner
1837,https://www.cardekho.com/used-car-details/used-BMW-X1-2012-2015-sDrive-20D-xLine-cars-New-Delhi_940571F2EF8E78BDDD821E767E45ED6A.htm,BMW X1 sDrive 20D xLine,2012,6.9 Lakh*,,"93,000",Diesel,Dealer,Automatic,Second Owner
1838,https://www.cardekho.com/used-car-details/used-Audi-A6-2011-2015-2.0-TDI-Premium-Plus-cars-New-Delhi_7824649FE65832CE417FD6E9EB9D279D.htm,Audi A6 2.0 TDI Premium Plus,2014,13.75 Lakh*,,"10,80,000",Diesel,Dealer,Automatic,First Owner
1839,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-S-Class-2012-2021-S-350-CDI-cars-Gurgaon_EEB9BF4D38E7BA85EE44C5EA1BB777ED.htm,Mercedes-Benz S-Class 2012-2021 S 350 CDI,2015,47 Lakh*,,"46,000",Diesel,Dealer,Automatic,First Owner
1840,https://www.cardekho.com/used-car-details/used-Honda-City-2017-2020-VX-CVT-cars-New-Delhi_550D3D1B3A20321461AAAFBEC4BF74FC.htm,Honda City VX CVT,2019,11 Lakh*,,"20,000",Petrol,Dealer,Automatic,First Owner
1841,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-GLE-2015-2020-250d-cars-New-Delhi_937D6D516E2C8E1EA119F3ECA04C30EE.htm,Mercedes-Benz GLE Class 250d,2017,45 Lakh*,,"50,000",Diesel,Dealer,Automatic,First Owner
1842,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-GL-cars-New-Delhi_222504CEB42BE0D52C295A656F415CA5.htm,Toyota Corolla Altis GL,2010,2.75 Lakh*,,"96,000",Petrol,Dealer,Manual,First Owner
1843,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2016-2020-2.8-ZX-AT-BSIV-cars-Noida_D8154F49C9FE8A0739D0678B6FACDC7F.htm,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016,15.75 Lakh*,,"95,000",Diesel,Dealer,Automatic,First Owner
1844,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-AT-SX-Plus-cars-Noida_8D4EE05D3FFF3231922FD9CEE57F0CC3.htm,Hyundai Creta 1.6 VTVT AT SX Plus,2018,11.75 Lakh*,,"31,000",Petrol,Dealer,Automatic,Second Owner
1845,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-VXI-Optional-cars-New-Delhi_0C8DCF4DB8EA44C64C058143828F17C7.htm,Maruti Alto K10 VXI Optional,2018,3.25 Lakh*,,"59,050",Petrol,Dealer,Manual,First Owner
1846,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-E-Plus-cars-New-Delhi_0B880F9AA2E1C82080E9545943635A8B.htm,Hyundai Creta 1.6 VTVT E Plus,2016,8.25 Lakh*,,"21,000",Petrol,Dealer,Manual,First Owner
1847,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-110PS-Diesel-RxZ-cars-New-Delhi_CBFABA0C9DD657C0B8597F0EFC55D9BB.htm,Renault Duster 110PS Diesel RxZ,2014,4.25 Lakh*,,"68,000",Diesel,Dealer,Manual,First Owner
1848,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VXI-cars-New-Delhi_07911C6C2D6210BD80400A021C71BF0A.htm,Maruti Swift Dzire VXI,2014,4.25 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
1849,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-BS-IV-cars-New-Delhi_44F93F5ECBCB0A6D26863335BB834EB8.htm,Maruti Wagon R LXI,2011,2 Lakh*,,"68,000",Petrol,Dealer,Manual,First Owner
1850,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.8-G-CVT-cars-New-Delhi_63B2D806D0953B1161B5FB26F812A8EB.htm,Toyota Corolla Altis 1.8 G CVT,2017,12.5 Lakh*,,"94,000",Petrol,Dealer,Automatic,First Owner
1851,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Magna-cars-New-Delhi_464D52FDAE1346CE0C22A3FE94DAAFE5.htm,Hyundai i10 Magna,2011,2.2 Lakh*,,"54,000",Petrol,Dealer,Manual,First Owner
1852,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-AT-SX-Plus-cars-New-Delhi_7F8875F9D9A1924FB1E85C8670FDB4FE.htm,Hyundai Creta 1.6 VTVT AT SX Plus,2017,10.15 Lakh*,,"51,000",Petrol,Dealer,Automatic,Second Owner
1853,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2009-2013-S-cars-New-Delhi_809C488A7E8EA354A0B46E5C3BACC558.htm,Honda Jazz S,2009,2.1 Lakh*,,"48,000",Petrol,Dealer,Manual,Second Owner
1854,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2017-2020-CRDi-1.6-EX-cars-Faridabad_A88E26C4E438F147EBB6BF0ACFE7B4AC.htm,Hyundai Verna CRDi 1.6 EX,2018,8.49 Lakh*,,"58,000",Diesel,Dealer,Manual,First Owner
1855,https://www.cardekho.com/used-car-details/used-Jaguar-XF-2.0-Diesel-Prestige-cars-Faridabad_2785D4EE08FDF769920A95FB1BBADD05.htm,Jaguar XF 2.0 Diesel Prestige,2013,14.4 Lakh*,,"79,000",Diesel,Dealer,Automatic,Second Owner
1856,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-2010-2015-4X4-cars-Faridabad_D5C07095A016674D42EBD6948B6AAFFD.htm,Mahindra Thar 4X4,2014,5.5 Lakh*,,"39,000",Diesel,Dealer,Manual,Second Owner
1857,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Faridabad_019504F4819F682C66B55DD887179C45.htm,Maruti Baleno Delta 1.2,2018,6.1 Lakh*,,"31,000",Petrol,Dealer,Manual,First Owner
1858,https://www.cardekho.com/used-car-details/used-Honda-City-2008-2011-1.5-S-MT-cars-New-Delhi_EA5DDC6433351194625BD868DC74287A.htm,Honda City 1.5 S MT,2010,2.79 Lakh*,,"67,000",Petrol,Dealer,Manual,First Owner
1859,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2011-2014-VXI-cars-New-Delhi_FCA42C120EF336B5FA62B1A1142C30E4.htm,Maruti Swift VXI,2013,3.45 Lakh*,,"72,000",Petrol,Dealer,Manual,First Owner
1860,https://www.cardekho.com/used-car-details/used-Mahindra-Quanto-C6-cars-New-Delhi_4CCBA874AF71AF9F62A0C6BA74A67277.htm,Mahindra Quanto C6,2012,1.95 Lakh*,,"82,000",Diesel,Dealer,Manual,Second Owner
1861,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-VXI-cars-New-Delhi_1BAF96EDFC9B542B411FA2128F1F434C.htm,Maruti Wagon R VXI,2009,1.4 Lakh*,,"64,000",Petrol,Dealer,Manual,First Owner
1862,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-1999-2006-LXI-cars-New-Delhi_F8D2D139AE61157DD567198DF917D1E6.htm,Maruti Wagon R LXI,2014,2.85 Lakh*,,"68,000",Petrol,Dealer,Manual,First Owner
1863,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LXI-cars-New-Delhi_81294D119F82A3C92E77D5668E80DB8E.htm,Maruti Swift LXI,2012,2.95 Lakh*,,"68,000",Petrol,Dealer,Manual,First Owner
1864,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-DTEC-V-cars-New-Delhi_09582F83D703F8723F8590567E04E5E8.htm,Honda City i DTEC V,2014,5.5 Lakh*,,"69,000",Diesel,Dealer,Manual,First Owner
1865,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-220-CDI-AT-cars-New-Delhi_BE56E4C2003C37AF1012F914273E6D1F.htm,Mercedes-Benz C-Class 220 CDI AT,2013,13.5 Lakh*,,"38,000",Diesel,Dealer,Automatic,First Owner
1866,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-2WD-cars-New-Delhi_FD9169063036C9942EB8CEE92060E0C3.htm,Mahindra XUV500 W8 2WD,2015,9.25 Lakh*,,"34,000",Diesel,Dealer,Manual,First Owner
1867,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-XZ-Plus-Adventure-Edition-cars-New-Delhi_8C52C339E2091856BA12500E79636A75.htm,Tata Safari XZ Plus Adventure Edition,2021,22.65 Lakh*,,"1,000",Diesel,Dealer,Manual,First Owner
1868,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-1.99-S6-Plus-cars-New-Delhi_84B5D95717762276DC5BB92988A3B3B5.htm,Mahindra Scorpio 1.99 S6 Plus,2017,10.25 Lakh*,,"51,000",Diesel,Dealer,Manual,First Owner
1869,https://www.cardekho.com/used-car-details/used-Honda-Brio-2013-2016-S-MT-cars-New-Delhi_C053E84E707266A82FC928B6F1BDC294.htm,Honda Brio S MT,2016,3.85 Lakh*,,"41,858",Petrol,Dealer,Manual,First Owner
1870,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-DTec-VX-Option-BL-cars-New-Delhi_3CE4D48C5342FD7C9CFFAD0AE5E606EA.htm,Honda City i DTec VX Option BL,2015,5.95 Lakh*,,"64,244",Diesel,Dealer,Manual,First Owner
1871,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-SHVS-VDI-Limited-Edition-cars-New-Delhi_83B6C2325F33A454196EBB0A52F465EA.htm,Maruti Ertiga SHVS VDI Limited Edition,2016,6.2 Lakh*,,"49,680",Diesel,Dealer,Manual,First Owner
1872,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.1-cars-New-Delhi_A4859145FCD4A0BEFD897EF270E6E9E5.htm,Hyundai i10 Magna 1.1,2010,1.92 Lakh*,,"72,803",Petrol,Trustmark Dealer,Manual,First Owner
1873,https://www.cardekho.com/used-car-details/used-Toyota-Camry-2.5-Hybrid-cars-New-Delhi_348D36BDDBF9D8345DCFB2FE75EDB114.htm,Toyota Camry 2.5 Hybrid,2015,15.95 Lakh*,,"65,000",Petrol,Dealer,Automatic,First Owner
1874,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2009-2012-E250-CDI-Avantgarde-cars-New-Delhi_ABC53ADE29AC6A396F902F715FB4D1C5.htm,Mercedes-Benz E-Class E250 CDI Avantgarde,2014,20.75 Lakh*,,"51,000",Diesel,Dealer,Automatic,Second Owner
1875,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2015-2017-E250-Edition-E-cars-New-Delhi_9558E74145C910A9B401C8E2DDDE536A.htm,Mercedes-Benz E-Class E250 Edition E,2015,21.5 Lakh*,,"55,000",Diesel,Dealer,Automatic,Second Owner
1876,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-1.4-Asta-cars-New-Delhi_68922DAF516B489AD96CC1159ABE1811.htm,Hyundai i20 1.4 Asta,2017,6.5 Lakh*,,"54,000",Diesel,Dealer,Manual,First Owner
1877,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2007-2009-3.0-4x4-Thunder-Plus-cars-New-Delhi_4404CC7C90E631BDEEA0D30BB3321DEC.htm,Ford Endeavour 3.0 4x4 Thunder Plus,2008,2.95 Lakh*,,"1,30,000",Diesel,Dealer,Manual,Fourth & Above Owner
1878,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2018-2020-1.2-V-AT-i-VTEC-cars-New-Delhi_49C01B95B6E2CB858601CF9B9D0B9CA4.htm,Honda Jazz 1.2 V AT i VTEC,2016,4.95 Lakh*,,"77,000",Petrol,Dealer,Automatic,First Owner
1879,https://www.cardekho.com/used-car-details/used-Renault-Duster-2016-2019-Petrol-RXS-CVT-cars-New-Delhi_2ADCD32AB594D8BA7FAFC76CF95019AD.htm,Renault Duster Petrol RXS CVT,2019,10.25 Lakh*,,"15,000",Petrol,Dealer,Automatic,First Owner
1880,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-CVT-VX-cars-New-Delhi_432745E6A4E8DC1A594E0730ADC8FD4C.htm,Honda City i VTEC CVT VX,2016,7.75 Lakh*,,"67,500",Petrol,Dealer,Automatic,First Owner
1881,https://www.cardekho.com/used-car-details/used-Mahindra-KUV-100-D75-K8-5Str-cars-Faridabad_9E36637E81FF11D54A81F5E8042B14F6.htm,Mahindra KUV100 NXT K8 5Str,2017,3.4 Lakh*,,"52,000",Diesel,Dealer,Manual,First Owner
1882,https://www.cardekho.com/used-car-details/used-BMW-X4-M-Sport-X-xDrive20d-cars-New-Delhi_CC22FF90A701D84454951F8BCECF5643.htm,BMW X4 M Sport X xDrive20d,2019,53 Lakh*,,"9,000",Diesel,Dealer,Automatic,First Owner
1883,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-1.5-VDI-cars-Faridabad_3F03917D1782644395ABED41FA102DD4.htm,Maruti Ertiga 1.5 VDI,2020,9.75 Lakh*,,"30,262",Diesel,Dealer,Manual,First Owner
1884,https://www.cardekho.com/used-car-details/used-Maruti-Alto-LXi-cars-Ghaziabad_12383E2D77449876ED06FB0060831A01.htm,Maruti Alto LXi,2009,"95,000*",,"72,000",Petrol,Dealer,Manual,Second Owner
1885,https://www.cardekho.com/used-car-details/used-Honda-City-2008-2011-1.5-E-MT-cars-New-Delhi_D73A8033F983C14F235F09315AE45CD1.htm,Honda City 1.5 E MT,2009,1.6 Lakh*,,"65,578",Petrol,Dealer,Manual,Third Owner
1886,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S10-4WD-cars-Gurgaon_9C26384E9EBDEE4B7B41941209391689.htm,Mahindra Scorpio S10 4WD,2015,8.6 Lakh*,,"1,00,000",Diesel,Dealer,Manual,Second Owner
1887,https://www.cardekho.com/used-car-details/used-Kia-Seltos-GTX-Plus-cars-New-Delhi_171991AABD7D55C1A593A77DC3E5A587.htm,Kia Seltos GTX Plus,2019,16.5 Lakh*,,"18,000",Petrol,Dealer,Manual,First Owner
1888,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-2006-2010-LXI-Minor-cars-New-Delhi_AF1AA0C945105896C733C4EF86C1346A.htm,Maruti Wagon R LXI Minor,2007,"85,000*",,"56,997",Petrol,Dealer,Manual,First Owner
1889,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-V-Class-Exclusive-cars-New-Delhi_F0201CFC5BB0354DB825191B0690D0FF.htm,Mercedes-Benz V-Class Exclusive,2019,84 Lakh*,,"15,000",Diesel,Dealer,Automatic,First Owner
1890,https://www.cardekho.com/used-car-details/used-Audi-A3-cabriolet-40-TFSI-Premium-Plus-cars-New-Delhi_B840F527D92196ACF1AB17A6C0F13392.htm,Audi A3 cabriolet 40 TFSI Premium Plus,2015,34.5 Lakh*,,"17,900",Petrol,Dealer,Automatic,Second Owner
1891,https://www.cardekho.com/used-car-details/used-BMW-6-Series-GT-630i-Luxury-Line-2018-2021-cars-New-Delhi_32DA7777C3031F86034DD52AD1C4D8C6.htm,BMW 6 Series GT 630i Luxury Line 2018-2021,2019,52.75 Lakh*,,"17,890",Petrol,Dealer,Automatic,Second Owner
1892,https://www.cardekho.com/used-car-details/used-BMW-6-Series-GT-630i-Luxury-Line-2018-2021-cars-New-Delhi_58B8B051EBEA8D65A250A5686D1F9BFC.htm,BMW 6 Series GT 630i Luxury Line 2018-2021,2018,55 Lakh*,,"39,000",Petrol,Dealer,Automatic,First Owner
1893,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2017-2021-Expression-E-220d-cars-New-Delhi_354AD454B794A88FBDEA60F6DC4320C6.htm,Mercedes-Benz E-Class Expression E 220d,2018,44 Lakh*,,"44,000",Diesel,Dealer,Automatic,First Owner
1894,https://www.cardekho.com/used-car-details/used-Porsche-Cayenne-S-Diesel-cars-New-Delhi_0D0153ED174498EAF36DDFECCFB697C5.htm,Porsche Cayenne S Diesel,2015,48.5 Lakh*,,"75,000",Diesel,Dealer,Automatic,Second Owner
1895,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-M-Class-ML-250-CDI-cars-New-Delhi_55AEC672393A7092F3FCE6E835A0DCBA.htm,Mercedes-Benz M-Class ML 250 CDI,2014,23.5 Lakh*,,"82,000",Diesel,Dealer,Automatic,Second Owner
1896,https://www.cardekho.com/used-car-details/used-BMW-7-Series-730Ld-DPE-Signature-cars-New-Delhi_A8713EE16407926FF270E1D0AD3F551F.htm,BMW 7 Series 730Ld DPE Signature,2019,97 Lakh*,,"26,000",Diesel,Dealer,Automatic,First Owner
1897,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2015-2017-E-63-AMG-cars-New-Delhi_76CA25749A79C7B9E2E814E040112ABC.htm,Mercedes-Benz E-Class E 63 AMG,2015,75 Lakh*,,"25,000",Petrol,Dealer,Automatic,Second Owner
1898,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-New-Delhi_2428E731789E16F08DE24272A2484459.htm,Maruti Ciaz 1.3 Alpha,2017,5.06 Lakh*,,"1,22,159",Diesel,Dealer,Manual,First Owner
1899,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-85PS-Diesel-RxE-cars-New-Delhi_4B5298314E379DF921879D4CDB9011FD.htm,Renault Duster 85PS Diesel RxE,2013,2.57 Lakh*,,"1,00,687",Diesel,Dealer,Manual,First Owner
1900,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2011-2014-1.6-CRDI-cars-New-Delhi_D37AF5E952DDF6BD2532B53F6FA77F49.htm,Hyundai Verna 1.6 CRDI,2013,3.33 Lakh*,,"114,676",Diesel,Dealer,Manual,First Owner
1901,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-VDI-cars-New-Delhi_53EDC494C8A49F4769E3895FFB5FCB28.htm,Maruti Swift Dzire VDI,2014,3.6 Lakh*,,"1,25,739",Diesel,Dealer,Manual,First Owner
1902,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-1.2-DLX-cars-New-Delhi_C4FDE294E030A66D59DB05F7D97CD951.htm,Maruti Swift 1.2 DLX,2014,3.8 Lakh*,,"44,000",Petrol,Dealer,Manual,First Owner
1903,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-1999-2006-LXI-BSII-cars-New-Delhi_ACF662BB86C88FB27F378FC21C345A8D.htm,Maruti Wagon R LXI BSII,2008,1.15 Lakh*,,"75,000",Petrol,Dealer,Manual,First Owner
1904,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-CVT-VX-cars-New-Delhi_CDC32B6D412449F55092BCEED2D726B2.htm,Honda City i VTEC CVT VX,2016,7.25 Lakh*,,"58,000",Petrol,Dealer,Automatic,First Owner
1905,https://www.cardekho.com/used-car-details/used-Renault-Triber-RXL-BSIV-cars-New-Delhi_C98435B6863C4B7389F1CF56DBFE09AE.htm,Renault Triber RXL BSIV,2019,6 Lakh*,,"10,000",Petrol,Dealer,Manual,First Owner
1906,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-GL-Class-350-CDI-Blue-Efficiency-cars-New-Delhi_737719DE746EAD13AFAD2011F6ECF864.htm,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,30.5 Lakh*,,"80,000",Diesel,Dealer,Automatic,Second Owner
1907,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-2WD-cars-New-Delhi_9D0E3C8DFD9CE01BEE944610E0F6E0BD.htm,Mahindra XUV500 W8 2WD,2015,7.75 Lakh*,,"75,000",Diesel,Dealer,Manual,Second Owner
1908,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-MPI-Ambition-BSIV-cars-New-Delhi_31EBC3E3F702DA80645DE370F1B00E16.htm,Skoda Rapid 1.6 MPI Ambition BSIV,2017,7.5 Lakh*,,"20,000",Petrol,Dealer,Manual,First Owner
1909,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2017-2020-CRDi-1.6-AT-SX-Option-cars-New-Delhi_61A6E8DC1AB9F9CCA644A59F68D498A7.htm,Hyundai Verna CRDi 1.6 AT SX Option,2018,11.5 Lakh*,,"30,000",Diesel,Dealer,Automatic,First Owner
1910,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-CNG-5-Seater-AC-cars-New-Delhi_9D9D484EC30EE891678811916FE85AFE.htm,Maruti Eeco CNG 5 Seater AC,2015,2.45 Lakh*,,"65,000",CNG,Dealer,Manual,Second Owner
1911,https://www.cardekho.com/used-car-details/used-Audi-Q3-2.0-TDI-cars-New-Delhi_2F237986BCFC446C39DAEBB5FB3AC7A3.htm,Audi Q3 2.0 TDI,2015,16.25 Lakh*,,"82,100",Diesel,Dealer,Automatic,First Owner
1912,https://www.cardekho.com/used-car-details/used-Maruti-A-Star-Vxi-cars-New-Delhi_AC6691E2DF4A93D222CF527B3B743D4F.htm,Maruti A Star Vxi,2013,3.25 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
1913,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-S-i-Vtech-cars-Noida_3F769E042A19BA20F4C42B8425880E36.htm,Honda Amaze S i-Vtech,2014,3.8 Lakh*,,"66,000",Petrol,Dealer,Manual,First Owner
1914,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-X-ZXI-cars-Ghaziabad_81201AD37D1463AE358BE95E509A0F75.htm,Maruti Celerio X ZXI,2020,5.5 Lakh*,,"2,000",Petrol,Dealer,Manual,First Owner
