,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
2293,Maruti Vitara Brezza LDi Option,715000,35000,Diesel,Dealer,Manual,First Owner,3
2294,Hyundai Venue SX Plus Turbo DCT BSIV,1157000,5000,Petrol,Dealer,Automatic,First Owner,1
2295,Hyundai i20 1.4 Magna Executive,540000,36000,Diesel,Dealer,Manual,First Owner,4
2296,Maruti Vitara Brezza ZDi Plus,725000,75000,Diesel,Dealer,Manual,First Owner,4
2297,Audi A6 2.0 TDI Premium Plus,999000,90000,Diesel,Dealer,Automatic,First Owner,9
2298,Maruti Ciaz VDi Plus,565000,67000,Diesel,Dealer,Manual,First Owner,5
2299,Honda City 1.5 S MT,340000,62000,Petrol,Dealer,Manual,Second Owner,10
2300,Honda City CNG,275000,98000,CNG,Dealer,Manual,Second Owner,11
2301,Hyundai Verna 1.6 CRDi S Option,575000,56000,Diesel,Dealer,Manual,First Owner,6
2302,Hyundai Creta 1.6 SX Option,1250000,7000,Petrol,Dealer,Manual,First Owner,3
2303,Hyundai Creta 1.6 SX Automatic Diesel,1340000,53000,Diesel,Dealer,Automatic,First Owner,3
2304,Maruti Ritz LXI,160000,53000,Petrol,Dealer,Manual,First Owner,12
2305,Volkswagen Vento Petrol Highline,260000,53000,Petrol,Dealer,Manual,Second Owner,11
2306,Toyota Fortuner 4x2 Manual,1480000,112000,Diesel,Dealer,Manual,First Owner,7
2307,Maruti Baleno Zeta,575000,38000,Petrol,Dealer,Manual,First Owner,4
2308,Maruti Eeco CNG HTR 5 STR,175000,75000,CNG,Dealer,Manual,First Owner,10
2309,Hyundai Xcent 1.2 VTVT SX,450000,40000,Petrol,Dealer,Manual,First Owner,5
2310,Hyundai i20 1.2 Magna,210000,55000,Petrol,Dealer,Manual,Second Owner,11
2311,Mahindra TUV 300 T4 Plus,650000,36000,Diesel,Dealer,Manual,First Owner,3
2312,BMW 5 Series 530d,1650000,41000,Diesel,Dealer,Automatic,First Owner,9
2313,Hyundai i20 Magna 1.4 CRDi (Diesel),299000,67000,Diesel,Dealer,Manual,First Owner,8
2314,Toyota Camry Hybrid,1299000,63000,Electric,Dealer,Automatic,First Owner,7
2315,Renault Koleos 2.0 Diesel,497000,72000,Diesel,Dealer,Automatic,Second Owner,9
2316,Jeep Compass 1.4 Limited Option,1699000,32000,Petrol,Dealer,Automatic,First Owner,3
2317,Land Rover Range Rover Sport 3.0 Petrol HSE,7500000,34000,Petrol,Dealer,Automatic,First Owner,5
2318,Maruti Wagon R LXI,149000,70000,Petrol,Dealer,Manual,Second Owner,11
2319,Hyundai i20 1.2 Magna,210000,55000,Petrol,Dealer,Manual,Second Owner,11
2320,Mahindra TUV 300 T4 Plus,650000,36000,Diesel,Dealer,Manual,First Owner,3
2321,BMW 5 Series 530d,1650000,41000,Diesel,Dealer,Automatic,First Owner,9
2322,Hyundai i20 Magna 1.4 CRDi (Diesel),299000,67000,Diesel,Dealer,Manual,First Owner,8
2323,Toyota Camry Hybrid,1299000,63000,Electric,Dealer,Automatic,First Owner,7
2324,Renault Koleos 2.0 Diesel,497000,72000,Diesel,Dealer,Automatic,Second Owner,9
2325,Jeep Compass 1.4 Limited Option,1699000,32000,Petrol,Dealer,Automatic,First Owner,3
2326,Land Rover Range Rover Sport 3.0 Petrol HSE,7500000,34000,Petrol,Dealer,Automatic,First Owner,5
2327,Maruti Wagon R LXI,149000,70000,Petrol,Dealer,Manual,Second Owner,11
2328,Toyota Innova 2.5 G (Diesel) 7 Seater,750000,59000,Diesel,Dealer,Manual,First Owner,6
2329,Hyundai i10 Magna 1.1L,210000,20000,Petrol,Dealer,Manual,Second Owner,10
2330,Maruti Ciaz Alpha Automatic BSIV,910000,33992,Petrol,Dealer,Automatic,First Owner,3
2331,Maruti Swift VDI BSIV,535000,73000,Diesel,Dealer,Manual,First Owner,5
2332,Hyundai Creta 1.4 E Plus,875000,70000,Diesel,Dealer,Manual,First Owner,3
2333,Hyundai Creta 1.4 E Plus,876000,70000,Diesel,Dealer,Manual,First Owner,3
2334,Jaguar XE 2016-2019 2.0L Diesel Prestige,2950000,50000,Diesel,Dealer,Automatic,First Owner,3
2335,Mahindra XUV500 AT W10 FWD,1450000,60000,Diesel,Dealer,Automatic,First Owner,3
2336,Jaguar XF S 2.2,1450000,64000,Diesel,Dealer,Automatic,First Owner,8
2337,Chevrolet Cruze LTZ AT,825000,48000,Diesel,Dealer,Automatic,First Owner,5
2338,Hyundai Elantra SX AT,875000,33500,Petrol,Dealer,Automatic,First Owner,6
2339,Honda Amaze EX i-Dtech,284000,78000,Diesel,Dealer,Manual,Second Owner,8
2340,Toyota Innova 2.5 G (Diesel) 7 Seater,750000,59000,Diesel,Dealer,Manual,First Owner,6
2341,Hyundai i10 Magna 1.1L,210000,20000,Petrol,Dealer,Manual,Second Owner,10
2342,Maruti Ciaz Alpha Automatic BSIV,910000,33992,Petrol,Dealer,Automatic,First Owner,3
2343,Maruti Swift VDI BSIV,535000,73000,Diesel,Dealer,Manual,First Owner,5
2344,Hyundai Creta 1.4 E Plus,875000,70000,Diesel,Dealer,Manual,First Owner,3
2345,Hyundai Creta 1.4 E Plus,876000,70000,Diesel,Dealer,Manual,First Owner,3
2346,Jaguar XE 2016-2019 2.0L Diesel Prestige,2950000,50000,Diesel,Dealer,Automatic,First Owner,3
2347,Mahindra XUV500 AT W10 FWD,1450000,60000,Diesel,Dealer,Automatic,First Owner,3
2348,Jaguar XF S 2.2,1450000,64000,Diesel,Dealer,Automatic,First Owner,8
2349,Maruti Baleno Zeta,750000,17000,Petrol,Dealer,Manual,First Owner,1
2350,Mahindra Scorpio VLX 2WD BSIV,625000,73000,Diesel,Dealer,Manual,First Owner,7
2351,Hyundai Grand i10 Magna AT,465000,63001,Petrol,Dealer,Automatic,First Owner,5
2352,Mercedes-Benz CLA Urban Sport 200d,2950000,27000,Diesel,Dealer,Automatic,First Owner,2
2353,BMW 5 Series 520d Luxury Line,1350000,72000,Diesel,Dealer,Automatic,Second Owner,8
2354,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,875000,38000,Petrol,Dealer,Manual,First Owner,3
2355,Maruti Swift LXI,530000,45000,Petrol,Dealer,Manual,First Owner,3
2356,Ford EcoSport 1.5 Diesel Titanium Plus,650000,65000,Diesel,Dealer,Manual,First Owner,5
2357,BMW 5 Series 525d,1230000,90000,Diesel,Dealer,Automatic,First Owner,10
2358,Toyota Etios Liva 1.4 VD,475000,62000,Diesel,Dealer,Manual,First Owner,4
2359,Hyundai Grand i10 CRDi Sportz,325000,64000,Diesel,Dealer,Manual,First Owner,7
2360,Mercedes-Benz E-Class E250 CDI Avantgarde,1975000,55000,Diesel,Dealer,Automatic,First Owner,6
2361,Land Rover Discovery Sport 2015-2020 Petrol HSE 7S,3650000,26000,Petrol,Dealer,Automatic,First Owner,5
2362,Toyota Innova Crysta 2016-2020 2.4 GX AT,1525000,58000,Diesel,Dealer,Automatic,First Owner,5
2363,BMW 5 Series 520d Sport Line,3750000,28000,Diesel,Dealer,Automatic,First Owner,4
2364,Audi A6 2.0 TDI Premium Plus,1145000,48000,Diesel,Dealer,Automatic,First Owner,9
2365,BMW 5 Series 520d M Sport,3700000,27000,Diesel,Dealer,Automatic,First Owner,4
2366,Hyundai Creta 1.6 VTVT S,745000,41000,Petrol,Dealer,Manual,First Owner,6
2367,Toyota Camry Hybrid 2.5,1945000,68000,Petrol,Dealer,Automatic,First Owner,5
2368,Honda City i DTEC VX Option,590000,62000,Diesel,Dealer,Manual,First Owner,7
2369,BMW X3 xDrive28i xLine,3100000,33000,Petrol,Dealer,Automatic,First Owner,5
2370,BMW 7 Series 730Ld,1751000,19000,Diesel,Dealer,Automatic,First Owner,10
2371,BMW 3 Series 320d,550000,70000,Diesel,Dealer,Automatic,First Owner,10
2372,Mahindra XUV500 W8 2WD,925000,59000,Diesel,Dealer,Manual,First Owner,4
2373,Jaguar XF 2.2 Litre Luxury,1500000,67000,Diesel,Dealer,Automatic,Second Owner,8
2374,BMW 5 Series 520d Sedan,1000000,103000,Diesel,Dealer,Automatic,Second Owner,9
2375,Ford EcoSport 1.5 Petrol Trend BSIV,675000,42500,Petrol,Dealer,Manual,First Owner,4
2376,Land Rover Range Rover Evoque 2.2L Pure,1850000,125000,Diesel,Dealer,Automatic,First Owner,9
2377,Mahindra XUV500 W8 2WD,475000,76000,Diesel,Dealer,Manual,First Owner,9
2378,Ford EcoSport 1.5 Ti VCT MT Titanium,445000,71000,Petrol,Dealer,Manual,Second Owner,8
2379,Maruti Swift Dzire VXi AT,355000,67000,Petrol,Dealer,Automatic,Second Owner,9
2380,Hyundai i20 1.2 Sportz,291000,67000,Petrol,Dealer,Manual,Second Owner,9
2381,Mercedes-Benz E-Class 220 CDI,1099000,65000,Diesel,Dealer,Automatic,Second Owner,8
2382,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,899000,21000,Petrol,Dealer,Manual,First Owner,2
2383,Maruti Ciaz ZDi Option,575000,75000,Diesel,Dealer,Manual,First Owner,6
2384,Mahindra KUV 100 mFALCON D75 K4 Plus 5str,349000,52000,Diesel,Dealer,Manual,First Owner,5
2385,Toyota Innova Crysta 2016-2020 2.4 VX MT 8 STR,1899000,13000,Diesel,Dealer,Manual,First Owner,2
2386,Renault Duster Adventure Edition 85PS RXE,650000,28010,Diesel,Dealer,Manual,First Owner,4
2387,Mahindra Thar CRDe,650000,63100,Diesel,Dealer,Manual,First Owner,5
2388,Toyota Fortuner 2016-2021 2.8 2WD AT,2995000,65000,Diesel,Dealer,Automatic,First Owner,2
2389,Maruti SX4 Vxi BSIV,160000,58000,Petrol,Dealer,Manual,First Owner,12
2390,Maruti Ciaz 1.4 Alpha,795000,37000,Petrol,Dealer,Manual,Second Owner,3
2391,Hyundai Creta 1.6 Gamma SX Plus,800000,78000,Petrol,Dealer,Manual,First Owner,6
2392,Ford Figo Petrol ZXI,230000,32000,Petrol,Dealer,Manual,First Owner,9
2393,Chevrolet Cruze LTZ AT,825000,48000,Diesel,Dealer,Automatic,First Owner,5
2394,Hyundai i20 Sportz Diesel,265000,58000,Diesel,Dealer,Manual,First Owner,9
2395,Mahindra XUV500 W6 2WD,725000,79000,Diesel,Dealer,Manual,First Owner,6
2396,Toyota Fortuner 4x2 Manual,1690000,54000,Diesel,Dealer,Manual,First Owner,6
2397,Honda Amaze VX i-DTEC,350000,85000,Diesel,Dealer,Manual,First Owner,7
2398,Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,1625000,65000,Diesel,Dealer,Manual,First Owner,4
2399,Mercedes-Benz C-Class 200 K Elegance AT,690000,47000,Petrol,Dealer,Automatic,First Owner,12
2400,Maruti Swift Dzire AMT ZDI Plus,775000,22000,Diesel,Dealer,Automatic,First Owner,3
2401,Hyundai Creta 1.6 VTVT AT SX Plus,1071000,58000,Petrol,Dealer,Automatic,First Owner,4
2402,Tata Harrier XT,1525000,11000,Diesel,Dealer,Manual,First Owner,2
2403,Maruti Celerio VXI,300000,780000,Petrol,Dealer,Manual,First Owner,7
2404,Maruti Swift VDI BSIV,351000,62000,Diesel,Dealer,Manual,First Owner,7
2405,Honda City 1.5 V MT,285000,71000,Petrol,Dealer,Manual,First Owner,11
2406,Maruti SX4 Zxi BSIII,165000,65000,Petrol,Dealer,Manual,Second Owner,13
2407,Honda City i DTec V,545000,45000,Diesel,Dealer,Manual,First Owner,6
2408,Hyundai Verna 1.6 SX VTVT (O) AT,455000,51000,Petrol,Dealer,Automatic,Second Owner,9
2409,Honda City 1.5 V AT,340000,67000,Petrol,Dealer,Automatic,First Owner,11
2410,Hyundai i10 Asta,240000,45000,Petrol,Dealer,Manual,First Owner,10
2411,Ford Figo Diesel Celebration Edition,190000,45000,Diesel,Dealer,Manual,First Owner,8
2412,Maruti Swift 1.2 DLX,385000,38000,Petrol,Dealer,Manual,First Owner,7
2413,Chevrolet Spark 1.0 LS,145000,22000,Petrol,Dealer,Manual,First Owner,11
2414,Honda City V MT,365000,48000,Petrol,Dealer,Manual,First Owner,10
2415,Maruti SX4 Vxi BSIV,225000,43000,Petrol,Dealer,Manual,First Owner,11
2416,Hyundai i20 1.2 Magna,235000,58000,Petrol,Dealer,Manual,First Owner,10
2417,Hyundai i20 1.2 Asta,195000,92000,Petrol,Dealer,Manual,Third Owner,11
2418,Porsche Panamera Diesel,5700000,29900,Diesel,Dealer,Automatic,First Owner,6
2419,Renault Duster 85PS Diesel RxL Optional,475000,56000,Diesel,Dealer,Manual,First Owner,6
2420,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,528000,52000,Diesel,Dealer,Manual,Second Owner,8
2421,Maruti Vitara Brezza VDi AMT,971000,20000,Diesel,Dealer,Automatic,First Owner,2
2422,Mercedes-Benz E-Class 200 Kompressor Classic,499000,95000,Petrol,Dealer,Automatic,First Owner,14
2423,Volkswagen Jetta 2.0L TDI Highline AT,599000,78000,Diesel,Dealer,Automatic,First Owner,9
2424,Maruti Ertiga SHVS ZDI Plus,774000,71000,Diesel,Dealer,Manual,First Owner,4
2425,Hyundai i10 Magna 1.1L,211000,20000,Petrol,Dealer,Manual,Second Owner,10
2426,BMW X1 sDrive20d Expedition,2250000,45003,Diesel,Dealer,Automatic,First Owner,4
2427,Toyota Innova Crysta 2016-2020 Touring Sport 2.4 ZX AT,1825000,55000,Diesel,Dealer,Manual,First Owner,3
2428,Land Rover Range Rover Evoque 2.2L Pure,1850000,80000,Diesel,Dealer,Automatic,First Owner,9
2429,Audi A4 30 TFSI Premium Plus,2125000,60000,Petrol,Dealer,Automatic,Second Owner,4
2430,Tata Sumo GX,350000,50000,Diesel,Dealer,Manual,First Owner,8
2431,Mercedes-Benz C-Class C 220 CDI Celebration Edition,2075000,53000,Diesel,Dealer,Automatic,First Owner,6
2432,Datsun redi-GO T Option,295000,18000,Petrol,Dealer,Manual,First Owner,4
2433,Hyundai Verna 1.6 SX VTVT,405000,73000,Petrol,Dealer,Manual,First Owner,9
2434,Renault Duster Petrol RxL,690000,20000,Petrol,Dealer,Manual,First Owner,4
2435,Hyundai Santro Xing GLS,211000,52141,Petrol,Dealer,Manual,First Owner,10
2436,Hyundai Verna 1.6 SX,425000,70000,Diesel,Dealer,Manual,First Owner,7
2437,Ford EcoSport 1.5 Diesel Titanium Plus,625000,49000,Diesel,Dealer,Manual,First Owner,5
2438,Land Rover Range Rover Evoque 2.0 TD4 SE Dynamic,4400000,28000,Diesel,Dealer,Automatic,First Owner,3
2439,Toyota Innova 2.5 GX (Diesel) 8 Seater,750000,91000,Diesel,Dealer,Manual,First Owner,7
2440,Ford Aspire 1.5 TDCi Ambiente ABS,290000,82535,Diesel,Dealer,Manual,First Owner,6
2441,Mahindra KUV 100 mFALCON G80 K8,356000,50000,Petrol,Dealer,Manual,First Owner,5
2442,Mercedes-Benz C-Class C 220 CDI Celebration Edition,2075000,53000,Diesel,Dealer,Automatic,First Owner,6
2443,Hyundai Santro Xing GLS,211000,52141,Petrol,Dealer,Manual,First Owner,10
2444,Honda Civic 1.8 S MT,350000,65000,Petrol,Dealer,Manual,First Owner,10
2445,Mercedes-Benz R-Class R350 4Matic Long,1425000,70000,Petrol,Dealer,Automatic,First Owner,9
2446,Honda Civic 1.8 V MT,290000,55000,Petrol,Dealer,Manual,First Owner,12
2447,Maruti Baleno Delta,671000,3500,Petrol,Dealer,Manual,First Owner,1
2448,Hyundai i10 Magna 1.1L,211000,20000,Petrol,Dealer,Manual,Second Owner,10
2449,Honda Amaze S i-Dtech,390000,56000,Diesel,Dealer,Manual,First Owner,6
2450,Honda City i VTEC V,590000,48000,Petrol,Dealer,Manual,First Owner,7
2451,Hyundai Santa Fe 4WD AT,1075000,162000,Diesel,Dealer,Automatic,First Owner,6
2452,Maruti Baleno Delta 1.2,520000,46000,Petrol,Dealer,Manual,First Owner,3
2453,Hyundai i20 Petrol Asta,645000,29000,Petrol,Dealer,Manual,First Owner,4
2454,Chevrolet Aveo U-VA 1.2 LS,"78,000*",140627,Petrol,Dealer,Manual,Second Owner,12
2455,Mercedes-Benz E-Class Expression E 220d,4650000,14000,Diesel,Dealer,Automatic,First Owner,3
2456,Volkswagen Polo 2015-2019 1.2 MPI Highline,650000,50033,Petrol,Dealer,Manual,First Owner,4
2457,Toyota Etios Liva GD,207000,183640,Diesel,Dealer,Manual,Second Owner,9
2458,Maruti Swift Dzire VDI,475000,72400,Diesel,Dealer,Manual,First Owner,6
2459,Ford EcoSport 1.5 TDCi Titanium BSIV,660000,60000,Diesel,Dealer,Manual,Second Owner,5
2460,Toyota Etios Liva GD,239000,104112,Diesel,Dealer,Manual,Second Owner,9
2461,Audi A6 35 TDI,2550000,75000,Diesel,Dealer,Automatic,First Owner,5
2462,Audi Q5 30 TDI quattro Technology,4100000,26000,Diesel,Dealer,Automatic,Second Owner,4
2463,Jaguar XE 2016-2019 2.0L Diesel Prestige,2875000,30000,Diesel,Dealer,Automatic,First Owner,3
2464,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3175000,80000,Diesel,Dealer,Automatic,Second Owner,7
2465,Audi A3 35 TDI Premium Plus,2900000,25000,Diesel,Dealer,Automatic,First Owner,2
2466,Maruti Ignis Delta,489000,22000,Petrol,Dealer,Manual,First Owner,3
2467,Hyundai i10 Magna 1.1,175000,72000,Petrol,Dealer,Manual,Second Owner,11
2468,Maruti Swift LXI,345000,61000,Petrol,Dealer,Manual,First Owner,8
2469,Ford EcoSport 1.0 Ecoboost Titanium,525000,66000,Petrol,Dealer,Manual,First Owner,7
2470,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3300000,74000,Diesel,Dealer,Automatic,Second Owner,7
2471,Maruti Wagon R LXI CNG Avance Edition,450000,42000,CNG,Dealer,Manual,First Owner,3
2472,BMW X1 sDrive20d Expedition,2250000,45003,Diesel,Dealer,Automatic,First Owner,4
2473,Volkswagen Jetta 2.0L TDI Highline AT,599000,78000,Diesel,Dealer,Automatic,First Owner,9
2474,Renault Duster Petrol RxL,690000,20000,Petrol,Dealer,Manual,First Owner,4
2475,Honda City i DTec SV,665000,50000,Diesel,Dealer,Manual,First Owner,5
2476,Maruti Ciaz ZXi,585000,61000,Petrol,Dealer,Manual,First Owner,6
2477,Kia Seltos GTX Plus,1500000,14700,Petrol,Dealer,Manual,First Owner,2
2478,Maruti Celerio ZXI,385000,39000,Petrol,Dealer,Manual,First Owner,4
2479,Audi A4 30 TFSI Premium Plus,2125000,60000,Petrol,Dealer,Automatic,Second Owner,4
2480,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,528000,52000,Diesel,Dealer,Manual,Second Owner,8
2481,Porsche Panamera Diesel,5100000,55000,Diesel,Dealer,Automatic,First Owner,7
2482,Tata Sumo GX,350000,50000,Diesel,Dealer,Manual,First Owner,8
2483,Tata Safari Storme LX,475000,75000,Diesel,Dealer,Manual,First Owner,8
2484,BMW 3 Series 320d Luxury Line,2499000,47000,Diesel,Dealer,Automatic,First Owner,4
2485,Maruti Swift 1.3 LXI,185000,70000,Petrol,Dealer,Manual,Second Owner,12
2486,Skoda Rapid 1.6 MPI AT Elegance Plus Black Package,545000,59000,Petrol,Dealer,Automatic,First Owner,5
2487,Skoda Laura 1.8 TSI Ambiente,375000,70000,Petrol,Dealer,Manual,First Owner,9
2488,Mahindra Ssangyong Rexton RX7,649000,115001,Diesel,Dealer,Automatic,First Owner,8
2489,Hyundai i20 2015-2017 Sportz 1.2,385000,46000,Petrol,Dealer,Manual,First Owner,8
2490,Mercedes-Benz E-Class 200 Kompressor Classic,499000,95000,Petrol,Dealer,Automatic,First Owner,14
2491,Audi Q3 2.0 TDI,1975000,29000,Diesel,Dealer,Automatic,First Owner,6
2492,Mercedes-Benz CLA Urban Sport 200,2800000,50000,Petrol,Dealer,Automatic,First Owner,3
2493,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,329000,75000,Diesel,Dealer,Manual,First Owner,11
2494,Ford EcoSport 1.0 Ecoboost Titanium Plus BSIV,600000,53000,Petrol,Dealer,Manual,First Owner,5
2495,BMW X7 xDrive30d DPE Signature,11000000,20000,Diesel,Dealer,Automatic,First Owner,1
2496,Mercedes-Benz C-Class C 200 Avantgarde Edition C,2350000,65000,Petrol,Dealer,Automatic,First Owner,6
2497,Toyota Innova Crysta 2016-2020 Touring Sport 2.4 ZX AT,1825000,55000,Diesel,Dealer,Manual,First Owner,3
2498,Audi Q3 35 TDI Quattro Premium Plus,1245000,66000,Diesel,Dealer,Automatic,Second Owner,9
2499,Hyundai Venue SX Plus Turbo DCT,1095000,14000,Petrol,Dealer,Automatic,First Owner,2
2500,Mahindra XUV500 W6 2WD,585000,76000,Diesel,Dealer,Manual,Second Owner,6
2501,BMW 5 Series 520d Sedan,650000,58000,Diesel,Dealer,Automatic,First Owner,10
2502,Mahindra XUV500 W11 AT BSIV,1435000,38600,Diesel,Dealer,Automatic,Second Owner,3
2503,Toyota Fortuner 4x4 MT,1300000,126000,Diesel,Dealer,Manual,Second Owner,8
2504,Mahindra Scorpio VLX 2WD AIRBAG BSIV,550000,61534,Diesel,Dealer,Manual,First Owner,8
2505,Skoda Rapid 1.5 TDI Elegance Plus,450000,70000,Diesel,Dealer,Manual,First Owner,6
2506,Nissan Terrano XL 110 PS,425000,82000,Diesel,Dealer,Manual,First Owner,7
2507,Maruti Ciaz VXi,690000,54000,Petrol,Dealer,Manual,First Owner,5
2508,Maruti Omni 8 Seater BSIV,175000,55688,Petrol,Dealer,Manual,Second Owner,4
2509,Maruti Ertiga VDI,599000,74000,Diesel,Dealer,Manual,First Owner,4
2510,Hyundai Santa Fe 4WD AT,890000,75000,Diesel,Dealer,Automatic,First Owner,6
2511,Maruti Ertiga SHVS ZDI Plus,774000,71000,Diesel,Dealer,Manual,First Owner,4
2512,Maruti Ertiga SHVS VDI,599000,60000,Diesel,Dealer,Manual,First Owner,5
2513,Mahindra XUV500 W6 2WD,550000,80000,Diesel,Dealer,Manual,First Owner,7
2514,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1090000,28000,Diesel,Dealer,Manual,First Owner,4
2515,Audi A4 35 TDI Technology,3000000,36500,Diesel,Dealer,Automatic,Second Owner,3
2516,Honda New Accord 2011-2014 2.4 A/T,449000,75000,Petrol,Dealer,Automatic,Second Owner,10
2517,Tata Nexon 1.2 Revotron XM,695000,14000,Petrol,Dealer,Manual,First Owner,3
2518,Mahindra XUV500 W6 2WD,670000,48000,Diesel,Dealer,Manual,First Owner,7
2519,Audi A4 35 TDI Technology,3000000,36500,Diesel,Dealer,Automatic,Second Owner,3
2520,Nissan Micra XL CVT,380000,380000,Petrol,Dealer,Automatic,First Owner,3
2521,Nissan Kicks 1.5 XV,795000,11000,Petrol,Dealer,Manual,First Owner,2
2522,MG Hector Smart DCT,1695000,10000,Petrol,Dealer,Automatic,First Owner,1
2523,Ford EcoSport 1.5 Petrol Titanium AT,895000,20000,Petrol,Dealer,Automatic,First Owner,2
2524,Kia Carnival Premium,2190000,35000,Diesel,Dealer,Automatic,First Owner,1
2525,Ford Figo Diesel Celebration Edition,199000,49000,Diesel,Dealer,Manual,Third Owner,8
2526,Hyundai Santro Xing GLS,"81,000*",102731,Petrol,Dealer,Manual,Second Owner,14
2527,Hyundai Santro Xing XL,"78,000*",139441,Petrol,Dealer,Manual,First Owner,14
2528,Hyundai i20 Magna Optional 1.4 CRDi,209000,66721,Diesel,Dealer,Manual,Second Owner,8
2529,Hyundai i10 Asta,268000,20483,Petrol,Dealer,Manual,First Owner,11
2530,Porsche Cayenne 3.6 S,12500000,19500,Petrol,Dealer,Automatic,First Owner,2
2531,Hyundai Xcent 1.1 CRDi S,295000,62214,Diesel,Dealer,Manual,First Owner,6
2532,Maruti Swift Dzire VDI,330000,87610,Diesel,Dealer,Manual,First Owner,8
2533,Maruti Swift Dzire Ldi BSIV,223000,140471,Diesel,Dealer,Manual,First Owner,9
2534,BMW X1 sDrive 20d xLine,3150000,28000,Diesel,Dealer,Automatic,First Owner,2
2535,Toyota Etios V,208000,117592,Petrol,Dealer,Manual,Second Owner,10
2536,Land Rover Range Rover Evoque 2.0 TD4 HSE,4600000,21000,Diesel,Dealer,Automatic,First Owner,2
2537,Maruti Swift LDI,248000,156053,Diesel,Dealer,Manual,First Owner,8
2538,Mahindra Thar CRDe,840000,12500,Diesel,Dealer,Manual,First Owner,4
2539,Mercedes-Benz CLA 200 CDI Sport,2750000,18000,Diesel,Dealer,Automatic,First Owner,3
2540,BMW X4 M Sport X xDrive20d,4900000,25000,Diesel,Dealer,Automatic,First Owner,2
2541,Toyota Corolla Altis 1.8 VL AT,223000,115518,Petrol,Dealer,Automatic,First Owner,13
2542,Maruti Ertiga SHVS VDI,735000,48000,Diesel,Dealer,Manual,First Owner,3
2543,Toyota Corolla Altis G,187000,159812,Petrol,Dealer,Manual,Fourth & Above Owner,13
2544,Nissan Sunny Diesel XL,162000,211008,Diesel,Dealer,Manual,First Owner,9
2545,Mercedes-Benz GL-Class 43 AMG Coupe,6100000,25000,Petrol,Dealer,Automatic,First Owner,4
2546,Mercedes-Benz S-Class 2012-2021 S400,6750000,27300,Petrol,Dealer,Automatic,First Owner,5
2547,Maruti Swift VDI,335000,119653,Diesel,Dealer,Manual,First Owner,7
2548,Ford EcoSport 1.5 DV5 MT Trend,468000,66347,Diesel,Dealer,Manual,Second Owner,7
2549,Mahindra XUV500 W6 1.99 mHawk,749000,52000,Diesel,Dealer,Manual,First Owner,6
2550,Maruti Baleno Delta 1.2,610000,4000,Petrol,Dealer,Manual,First Owner,4
2551,Hyundai Verna VTVT 1.6 SX Option,1150000,30000,Petrol,Dealer,Manual,First Owner,2
2552,Nissan Magnite Turbo XV Premium,825000,2000,Petrol,Dealer,Manual,First Owner,0
2553,Maruti Swift Dzire VXI,365000,47000,Petrol,Dealer,Manual,First Owner,9
2554,Maruti Wagon R LXI Minor,180000,52000,Petrol,Dealer,Manual,First Owner,11
2555,Hyundai i10 Magna,185000,78000,Petrol,Dealer,Manual,First Owner,11
2556,Hyundai i20 1.2 Era,600000,20000,Petrol,Dealer,Manual,First Owner,3
2557,Hyundai Venue SX iMT,1050000,10000,Petrol,Dealer,Manual,First Owner,1
2558,Maruti Ertiga ZDI,500000,80000,Diesel,Dealer,Manual,First Owner,9
2559,Volkswagen Vento Petrol Trendline,268000,125325,Petrol,Dealer,Manual,First Owner,10
2560,Toyota Innova 2.5 GX (Diesel) 8 Seater,650000,240000,Diesel,Dealer,Manual,First Owner,7
2561,Mahindra Scorpio S9,1675000,11064,Diesel,Dealer,Manual,First Owner,1
2562,Hyundai Creta 1.6 VTVT AT SX Plus,1375000,23000,Petrol,Dealer,Automatic,First Owner,3
2563,Hyundai Creta 1.6 VTVT AT SX Plus,1365000,27002,Petrol,Dealer,Automatic,First Owner,3
2564,Jaguar XF 3.0 Litre S Premium Luxury,2250000,28000,Diesel,Dealer,Automatic,First Owner,7
2565,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3500000,44000,Diesel,Dealer,Automatic,Second Owner,6
2566,Honda City i VTEC VX Option,925000,48000,Petrol,Dealer,Manual,First Owner,4
2567,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,925000,29000,Diesel,Dealer,Manual,First Owner,3
2568,Hyundai Creta 1.6 E Plus,957000,46000,Petrol,Dealer,Manual,First Owner,3
2569,Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,1590000,75002,Petrol,Dealer,Automatic,First Owner,5
2570,Audi A3 35 TDI Technology,1590000,72000,Diesel,Dealer,Automatic,First Owner,6
2571,BMW 5 Series 520d,1275000,59100,Diesel,Dealer,Automatic,Second Owner,9
2572,BMW 5 Series 520d,1250000,62000,Diesel,Dealer,Automatic,Second Owner,9
